 ID,PARAM,YEAR,DD,Value,SYM
09ED001,1,2004,151,7530,
09ED001,1,2004,152,7730,
09ED001,1,2004,153,7870,
09ED001,1,2004,154,7650,
09ED001,1,2004,155,7590,
09ED001,1,2004,156,7620,
09ED001,1,2004,157,7450,
09ED001,1,2004,158,7220,
09ED001,1,2004,159,6940,
09ED001,1,2004,160,6680,
09ED001,1,2004,161,6650,
09ED001,1,2004,162,6970,
09ED001,1,2004,163,7500,
09ED001,1,2004,164,7990,
09ED001,1,2004,165,7930,
09ED001,1,2004,166,7500,
09ED001,1,2004,167,6910,
09ED001,1,2004,168,6480,
09ED001,1,2004,169,6170,
09ED001,1,2004,170,6000,
09ED001,1,2004,171,5890,
09ED001,1,2004,172,5780,
09ED001,1,2004,173,5690,
09ED001,1,2004,174,5720,
09ED001,1,2004,175,5860,
09ED001,1,2004,176,5950,
09ED001,1,2004,177,5970,
09ED001,1,2004,178,5890,
09ED001,1,2004,179,5750,
09ED001,1,2004,180,5550,
09ED001,1,2004,181,5440,
09ED001,1,2004,182,5300,
09ED001,1,2004,183,5180,
09ED001,1,2004,184,5070,
09ED001,1,2004,185,4840,
09ED001,1,2004,186,4700,
09ED001,1,2004,187,4620,
09ED001,1,2004,188,4590,
09ED001,1,2004,189,4590,
09ED001,1,2004,190,4450,
09ED001,1,2004,191,4300,
09ED001,1,2004,192,4130,
09ED001,1,2004,193,3960,
09ED001,1,2004,194,3990,
09ED001,1,2004,195,4020,
09ED001,1,2004,196,3820,
09ED001,1,2004,197,3740,
09ED001,1,2004,198,3770,
09ED001,1,2004,199,3820,
09ED001,1,2004,200,3820,
09ED001,1,2004,201,3770,
09ED001,1,2004,202,3790,
09ED001,1,2004,203,3790,
09ED001,1,2004,204,3820,
09ED001,1,2004,205,3790,
09ED001,1,2004,206,3880,
09ED001,1,2004,207,3880,
09ED001,1,2004,208,3790,
09ED001,1,2004,209,3680,
09ED001,1,2004,210,3540,
09ED001,1,2004,211,3510,
09ED001,1,2004,212,3740,
09ED001,1,2004,213,4020,
09ED001,1,2004,214,4080,
09ED001,1,2004,215,3940,
09ED001,1,2004,216,3940,
09ED001,1,2004,217,3940,
09ED001,1,2004,218,3880,
09ED001,1,2004,219,3620,
09ED001,1,2004,220,3480,
09ED001,1,2004,221,3430,
09ED001,1,2004,222,3400,
09ED001,1,2004,223,3430,
09ED001,1,2004,224,3450,
09ED001,1,2004,225,3480,
09ED001,1,2004,226,3480,
09ED001,1,2004,227,3430,
09ED001,1,2004,228,3310,
09ED001,1,2004,229,3200,
09ED001,1,2004,230,3230,
09ED001,1,2004,231,3280,
09ED001,1,2004,232,3280,
09ED001,1,2004,233,3310,
09ED001,1,2004,234,3370,
09ED001,1,2004,235,3400,
09ED001,1,2004,236,3370,
09ED001,1,2004,237,3310,
09ED001,1,2004,238,3230,
09ED001,1,2004,239,3140,
09ED001,1,2004,240,3110,
09ED001,1,2004,241,3030,
09ED001,1,2004,242,2830,
09ED001,1,2004,243,2730,
09ED001,1,2004,244,2720,
09ED001,1,2004,245,2680,
09ED001,1,2004,246,2610,
09ED001,1,2004,247,2560,
09ED001,1,2004,248,2530,
09ED001,1,2004,249,2540,
09ED001,1,2004,250,2540,
09ED001,1,2004,251,2500,
09ED001,1,2004,252,2470,
09ED001,1,2004,253,2420,
09ED001,1,2004,254,2360,
09ED001,1,2004,255,2320,
09ED001,1,2004,256,2300,
09ED001,1,2004,257,2280,
09ED001,1,2004,258,2250,
09ED001,1,2004,259,2230,
09ED001,1,2004,260,2210,
09ED001,1,2004,261,2200,
09ED001,1,2004,262,2190,
09ED001,1,2004,263,2170,
09ED001,1,2004,264,2150,
09ED001,1,2004,265,2130,
09ED001,1,2004,266,2130,
09ED001,1,2004,267,2150,
09ED001,1,2004,268,2180,
09ED001,1,2004,269,2160,
09ED001,1,2004,270,2170,
09ED001,1,2004,271,2150,
09ED001,1,2004,272,2140,
09ED001,1,2004,273,2130,
09ED001,1,2004,274,2140,
09ED001,1,2004,275,,
09ED001,1,2004,276,,
09ED001,1,2004,277,,
09ED001,1,2004,278,,
09ED001,1,2004,279,,
09ED001,1,2004,280,,
09ED001,1,2004,281,,
09ED001,1,2004,282,,
09ED001,1,2004,283,,
09ED001,1,2004,284,,
09ED001,1,2004,285,,
09ED001,1,2004,286,,
09ED001,1,2004,287,,
09ED001,1,2004,288,,
09ED001,1,2004,289,,
09ED001,1,2004,290,,
09ED001,1,2004,291,,
09ED001,1,2004,292,,
09ED001,1,2004,293,,
09ED001,1,2004,294,,
09ED001,1,2004,295,,
09ED001,1,2004,296,,
09ED001,1,2004,297,,
09ED001,1,2004,298,,
09ED001,1,2004,299,,
09ED001,1,2004,300,,
09ED001,1,2004,301,,
09ED001,1,2004,302,,
09ED001,1,2004,303,,
09ED001,1,2004,304,,
09ED001,1,2004,305,,
09ED001,1,2004,306,,
09ED001,1,2004,307,,
09ED001,1,2004,308,,
09ED001,1,2004,309,,
09ED001,1,2004,310,,
09ED001,1,2004,311,,
09ED001,1,2004,312,,
09ED001,1,2004,313,,
09ED001,1,2004,314,,
09ED001,1,2004,315,,
09ED001,1,2004,316,,
09ED001,1,2004,317,,
09ED001,1,2004,318,,
09ED001,1,2004,319,,
09ED001,1,2004,320,,
09ED001,1,2004,321,,
09ED001,1,2004,322,,
09ED001,1,2004,323,,
09ED001,1,2004,324,,
09ED001,1,2004,325,,
09ED001,1,2004,326,,
09ED001,1,2004,327,,
09ED001,1,2004,328,,
09ED001,1,2004,329,,
09ED001,1,2004,330,,
09ED001,1,2004,331,,
09ED001,1,2004,332,,
09ED001,1,2004,333,,
09ED001,1,2004,334,,
09ED001,1,2004,335,,
09ED001,1,2004,336,,
09ED001,1,2004,337,,
09ED001,1,2004,338,,
09ED001,1,2004,339,,
09ED001,1,2004,340,,
09ED001,1,2004,341,,
09ED001,1,2004,342,,
09ED001,1,2004,343,,
09ED001,1,2004,344,,
09ED001,1,2004,345,,
09ED001,1,2004,346,,
09ED001,1,2004,347,,
09ED001,1,2004,348,,
09ED001,1,2004,349,,
09ED001,1,2004,350,,
09ED001,1,2004,351,,
09ED001,1,2004,352,,
09ED001,1,2004,353,,
09ED001,1,2004,354,,
09ED001,1,2004,355,,
09ED001,1,2004,356,,
09ED001,1,2004,357,,
09ED001,1,2004,358,,
09ED001,1,2004,359,,
09ED001,1,2004,360,,
09ED001,1,2004,361,,
09ED001,1,2004,362,,
09ED001,1,2004,363,,
09ED001,1,2004,364,,
09ED001,1,2004,365,,
09ED001,1,2004,366,,
09ED001,1,2005,1,623,B
09ED001,1,2005,2,623,B
09ED001,1,2005,3,595,B
09ED001,1,2005,4,595,B
09ED001,1,2005,5,595,B
09ED001,1,2005,6,595,B
09ED001,1,2005,7,595,B
09ED001,1,2005,8,595,B
09ED001,1,2005,9,595,B
09ED001,1,2005,10,595,B
09ED001,1,2005,11,595,B
09ED001,1,2005,12,595,B
09ED001,1,2005,13,566,B
09ED001,1,2005,14,566,B
09ED001,1,2005,15,566,B
09ED001,1,2005,16,566,B
09ED001,1,2005,17,566,B
09ED001,1,2005,18,566,B
09ED001,1,2005,19,566,B
09ED001,1,2005,20,566,B
09ED001,1,2005,21,566,B
09ED001,1,2005,22,566,B
09ED001,1,2005,23,566,B
09ED001,1,2005,24,566,B
09ED001,1,2005,25,566,B
09ED001,1,2005,26,566,B
09ED001,1,2005,27,566,B
09ED001,1,2005,28,566,B
09ED001,1,2005,29,566,B
09ED001,1,2005,30,566,B
09ED001,1,2005,31,566,B
09ED001,1,2005,32,566,B
09ED001,1,2005,33,566,B
09ED001,1,2005,34,538,B
09ED001,1,2005,35,538,B
09ED001,1,2005,36,538,B
09ED001,1,2005,37,538,B
09ED001,1,2005,38,538,B
09ED001,1,2005,39,538,B
09ED001,1,2005,40,538,B
09ED001,1,2005,41,538,B
09ED001,1,2005,42,538,B
09ED001,1,2005,43,538,B
09ED001,1,2005,44,538,B
09ED001,1,2005,45,538,B
09ED001,1,2005,46,538,B
09ED001,1,2005,47,538,B
09ED001,1,2005,48,538,B
09ED001,1,2005,49,538,B
09ED001,1,2005,50,538,B
09ED001,1,2005,51,538,B
09ED001,1,2005,52,538,B
09ED001,1,2005,53,538,B
09ED001,1,2005,54,538,B
09ED001,1,2005,55,538,B
09ED001,1,2005,56,538,B
09ED001,1,2005,57,538,B
09ED001,1,2005,58,538,B
09ED001,1,2005,59,538,B
09ED001,1,2005,60,538,B
09ED001,1,2005,61,538,B
09ED001,1,2005,62,538,B
09ED001,1,2005,63,538,B
09ED001,1,2005,64,538,B
09ED001,1,2005,65,538,B
09ED001,1,2005,66,538,B
09ED001,1,2005,67,538,B
09ED001,1,2005,68,538,B
09ED001,1,2005,69,538,B
09ED001,1,2005,70,538,B
09ED001,1,2005,71,538,B
09ED001,1,2005,72,538,B
09ED001,1,2005,73,538,B
09ED001,1,2005,74,538,B
09ED001,1,2005,75,538,B
09ED001,1,2005,76,538,B
09ED001,1,2005,77,538,B
09ED001,1,2005,78,538,B
09ED001,1,2005,79,538,B
09ED001,1,2005,80,538,B
09ED001,1,2005,81,538,B
09ED001,1,2005,82,538,B
09ED001,1,2005,83,538,B
09ED001,1,2005,84,538,B
09ED001,1,2005,85,538,B
09ED001,1,2005,86,538,B
09ED001,1,2005,87,538,B
09ED001,1,2005,88,538,B
09ED001,1,2005,89,538,B
09ED001,1,2005,90,538,B
09ED001,1,2005,91,538,B
09ED001,1,2005,92,538,B
09ED001,1,2005,93,538,B
09ED001,1,2005,94,538,B
09ED001,1,2005,95,538,B
09ED001,1,2005,96,538,B
09ED001,1,2005,97,538,B
09ED001,1,2005,98,538,B
09ED001,1,2005,99,538,B
09ED001,1,2005,100,538,B
09ED001,1,2005,101,538,B
09ED001,1,2005,102,538,B
09ED001,1,2005,103,538,B
09ED001,1,2005,104,538,B
09ED001,1,2005,105,538,B
09ED001,1,2005,106,538,B
09ED001,1,2005,107,538,B
09ED001,1,2005,108,538,B
09ED001,1,2005,109,538,B
09ED001,1,2005,110,538,B
09ED001,1,2005,111,538,B
09ED001,1,2005,112,566,B
09ED001,1,2005,113,566,B
09ED001,1,2005,114,595,B
09ED001,1,2005,115,623,B
09ED001,1,2005,116,651,B
09ED001,1,2005,117,708,B
09ED001,1,2005,118,793,B
09ED001,1,2005,119,906,B
09ED001,1,2005,120,991,B
09ED001,1,2005,121,1100,B
09ED001,1,2005,122,1250,B
09ED001,1,2005,123,1420,B
09ED001,1,2005,124,1610,B
09ED001,1,2005,125,1780,B
09ED001,1,2005,126,2040,B
09ED001,1,2005,127,2410,B
09ED001,1,2005,128,2830,B
09ED001,1,2005,129,3260,B
09ED001,1,2005,130,3680,B
09ED001,1,2005,131,4080,
09ED001,1,2005,132,4280,
09ED001,1,2005,133,4500,
09ED001,1,2005,134,4840,
09ED001,1,2005,135,5240,
09ED001,1,2005,136,5610,
09ED001,1,2005,137,5970,
09ED001,1,2005,138,6510,
09ED001,1,2005,139,7330,
09ED001,1,2005,140,7480,
09ED001,1,2005,141,7620,
09ED001,1,2005,142,7760,
09ED001,1,2005,143,8130,
09ED001,1,2005,144,8440,
09ED001,1,2005,145,8500,
09ED001,1,2005,146,8410,
09ED001,1,2005,147,8300,
09ED001,1,2005,148,8240,
09ED001,1,2005,149,8720,
09ED001,1,2005,150,8130,
09ED001,1,2005,151,7840,
09ED001,1,2005,152,7930,
09ED001,1,2005,153,8100,
09ED001,1,2005,154,8010,
09ED001,1,2005,155,7820,
09ED001,1,2005,156,7590,
09ED001,1,2005,157,7280,
09ED001,1,2005,158,7110,
09ED001,1,2005,159,7080,
09ED001,1,2005,160,7020,
09ED001,1,2005,161,6740,
09ED001,1,2005,162,6570,
09ED001,1,2005,163,6570,
09ED001,1,2005,164,6540,
09ED001,1,2005,165,6570,
09ED001,1,2005,166,6570,
09ED001,1,2005,167,6540,
09ED001,1,2005,168,6430,
09ED001,1,2005,169,6230,
09ED001,1,2005,170,6000,
09ED001,1,2005,171,5780,
09ED001,1,2005,172,5830,
09ED001,1,2005,173,6310,
09ED001,1,2005,174,6200,
09ED001,1,2005,175,5640,
09ED001,1,2005,176,5270,
09ED001,1,2005,177,5040,
09ED001,1,2005,178,4870,
09ED001,1,2005,179,4760,
09ED001,1,2005,180,4790,
09ED001,1,2005,181,4790,
09ED001,1,2005,182,4730,
09ED001,1,2005,183,4700,
09ED001,1,2005,184,4790,
09ED001,1,2005,185,5240,
09ED001,1,2005,186,5950,
09ED001,1,2005,187,6260,
09ED001,1,2005,188,6030,
09ED001,1,2005,189,5830,
09ED001,1,2005,190,5720,
09ED001,1,2005,191,5610,
09ED001,1,2005,192,5490,
09ED001,1,2005,193,5150,
09ED001,1,2005,194,4900,
09ED001,1,2005,195,4810,
09ED001,1,2005,196,4700,
09ED001,1,2005,197,4590,
09ED001,1,2005,198,4500,
09ED001,1,2005,199,4420,
09ED001,1,2005,200,4530,
09ED001,1,2005,201,4760,
09ED001,1,2005,202,4930,
09ED001,1,2005,203,4980,
09ED001,1,2005,204,4930,
09ED001,1,2005,205,4700,
09ED001,1,2005,206,4450,
09ED001,1,2005,207,4300,
09ED001,1,2005,208,4220,
09ED001,1,2005,209,4160,
09ED001,1,2005,210,4110,
09ED001,1,2005,211,4160,
09ED001,1,2005,212,4300,
09ED001,1,2005,213,4530,
09ED001,1,2005,214,4620,
09ED001,1,2005,215,4730,
09ED001,1,2005,216,4640,
09ED001,1,2005,217,4530,
09ED001,1,2005,218,4470,
09ED001,1,2005,219,4360,
09ED001,1,2005,220,4330,
09ED001,1,2005,221,4300,
09ED001,1,2005,222,4280,
09ED001,1,2005,223,4250,
09ED001,1,2005,224,4220,
09ED001,1,2005,225,4160,
09ED001,1,2005,226,4130,
09ED001,1,2005,227,4130,
09ED001,1,2005,228,4160,
09ED001,1,2005,229,4130,
09ED001,1,2005,230,4050,
09ED001,1,2005,231,3960,
09ED001,1,2005,232,3880,
09ED001,1,2005,233,3710,
09ED001,1,2005,234,3620,
09ED001,1,2005,235,3430,
09ED001,1,2005,236,3370,
09ED001,1,2005,237,3450,
09ED001,1,2005,238,3480,
09ED001,1,2005,239,3650,
09ED001,1,2005,240,3680,
09ED001,1,2005,241,3600,
09ED001,1,2005,242,3480,
09ED001,1,2005,243,3370,
09ED001,1,2005,244,3340,
09ED001,1,2005,245,3400,
09ED001,1,2005,246,3570,
09ED001,1,2005,247,3650,
09ED001,1,2005,248,3600,
09ED001,1,2005,249,3480,
09ED001,1,2005,250,3400,
09ED001,1,2005,251,3310,
09ED001,1,2005,252,3230,
09ED001,1,2005,253,3170,
09ED001,1,2005,254,3140,
09ED001,1,2005,255,3140,
09ED001,1,2005,256,3140,
09ED001,1,2005,257,3260,
09ED001,1,2005,258,3400,
09ED001,1,2005,259,3450,
09ED001,1,2005,260,3510,
09ED001,1,2005,261,3540,
09ED001,1,2005,262,3540,
09ED001,1,2005,263,3570,
09ED001,1,2005,264,3570,
09ED001,1,2005,265,3540,
09ED001,1,2005,266,3480,
09ED001,1,2005,267,3480,
09ED001,1,2005,268,3510,
09ED001,1,2005,269,3540,
09ED001,1,2005,270,3540,
09ED001,1,2005,271,3480,
09ED001,1,2005,272,3430,
09ED001,1,2005,273,3430,
09ED001,1,2005,274,3430,
09ED001,1,2005,275,3370,
09ED001,1,2005,276,3280,
09ED001,1,2005,277,3230,
09ED001,1,2005,278,3170,
09ED001,1,2005,279,3090,
09ED001,1,2005,280,3000,
09ED001,1,2005,281,2940,
09ED001,1,2005,282,2920,
09ED001,1,2005,283,2830,
09ED001,1,2005,284,2770,
09ED001,1,2005,285,2720,
09ED001,1,2005,286,2680,
09ED001,1,2005,287,2630,
09ED001,1,2005,288,2560,
09ED001,1,2005,289,2490,
09ED001,1,2005,290,2420,
09ED001,1,2005,291,2340,
09ED001,1,2005,292,2270,
09ED001,1,2005,293,2190,
09ED001,1,2005,294,2110,
09ED001,1,2005,295,2060,
09ED001,1,2005,296,2020,
09ED001,1,2005,297,2000,
09ED001,1,2005,298,2000,
09ED001,1,2005,299,1970,E
09ED001,1,2005,300,1940,E
09ED001,1,2005,301,1910,E
09ED001,1,2005,302,1870,E
09ED001,1,2005,303,1840,E
09ED001,1,2005,304,1780,E
09ED001,1,2005,305,1610,E
09ED001,1,2005,306,1500,E
09ED001,1,2005,307,1390,E
09ED001,1,2005,308,1270,E
09ED001,1,2005,309,1250,E
09ED001,1,2005,310,1190,E
09ED001,1,2005,311,1160,E
09ED001,1,2005,312,1130,E
09ED001,1,2005,313,1100,E
09ED001,1,2005,314,1130,E
09ED001,1,2005,315,1160,E
09ED001,1,2005,316,1190,E
09ED001,1,2005,317,1190,E
09ED001,1,2005,318,1220,E
09ED001,1,2005,319,1270,E
09ED001,1,2005,320,1300,E
09ED001,1,2005,321,1300,E
09ED001,1,2005,322,1270,E
09ED001,1,2005,323,1250,E
09ED001,1,2005,324,1250,E
09ED001,1,2005,325,1220,E
09ED001,1,2005,326,1220,E
09ED001,1,2005,327,1190,E
09ED001,1,2005,328,1190,E
09ED001,1,2005,329,1160,E
09ED001,1,2005,330,1160,E
09ED001,1,2005,331,1130,E
09ED001,1,2005,332,1130,E
09ED001,1,2005,333,1100,E
09ED001,1,2005,334,1100,E
09ED001,1,2005,335,1080,E
09ED001,1,2005,336,1080,E
09ED001,1,2005,337,1050,E
09ED001,1,2005,338,1050,E
09ED001,1,2005,339,1050,E
09ED001,1,2005,340,1020,E
09ED001,1,2005,341,1020,E
09ED001,1,2005,342,1020,E
09ED001,1,2005,343,991,E
09ED001,1,2005,344,991,E
09ED001,1,2005,345,991,E
09ED001,1,2005,346,963,E
09ED001,1,2005,347,963,E
09ED001,1,2005,348,963,E
09ED001,1,2005,349,934,E
09ED001,1,2005,350,934,E
09ED001,1,2005,351,934,E
09ED001,1,2005,352,906,E
09ED001,1,2005,353,906,E
09ED001,1,2005,354,906,E
09ED001,1,2005,355,906,E
09ED001,1,2005,356,878,E
09ED001,1,2005,357,878,E
09ED001,1,2005,358,878,E
09ED001,1,2005,359,850,E
09ED001,1,2005,360,850,E
09ED001,1,2005,361,821,E
09ED001,1,2005,362,821,E
09ED001,1,2005,363,821,E
09ED001,1,2005,364,821,E
09ED001,1,2005,365,793,E
09ED001,1,2006,1,793,B
09ED001,1,2006,2,793,B
09ED001,1,2006,3,793,B
09ED001,1,2006,4,793,B
09ED001,1,2006,5,793,B
09ED001,1,2006,6,793,B
09ED001,1,2006,7,765,B
09ED001,1,2006,8,765,B
09ED001,1,2006,9,765,B
09ED001,1,2006,10,736,B
09ED001,1,2006,11,736,B
09ED001,1,2006,12,736,B
09ED001,1,2006,13,736,B
09ED001,1,2006,14,736,B
09ED001,1,2006,15,708,B
09ED001,1,2006,16,708,B
09ED001,1,2006,17,708,B
09ED001,1,2006,18,708,B
09ED001,1,2006,19,680,B
09ED001,1,2006,20,680,B
09ED001,1,2006,21,680,B
09ED001,1,2006,22,651,B
09ED001,1,2006,23,651,B
09ED001,1,2006,24,651,B
09ED001,1,2006,25,651,B
09ED001,1,2006,26,651,B
09ED001,1,2006,27,651,B
09ED001,1,2006,28,651,B
09ED001,1,2006,29,651,B
09ED001,1,2006,30,623,B
09ED001,1,2006,31,623,B
09ED001,1,2006,32,623,B
09ED001,1,2006,33,595,B
09ED001,1,2006,34,595,B
09ED001,1,2006,35,595,B
09ED001,1,2006,36,595,B
09ED001,1,2006,37,595,B
09ED001,1,2006,38,566,B
09ED001,1,2006,39,566,B
09ED001,1,2006,40,566,B
09ED001,1,2006,41,566,B
09ED001,1,2006,42,566,B
09ED001,1,2006,43,566,B
09ED001,1,2006,44,566,B
09ED001,1,2006,45,566,B
09ED001,1,2006,46,566,B
09ED001,1,2006,47,566,B
09ED001,1,2006,48,566,B
09ED001,1,2006,49,566,B
09ED001,1,2006,50,566,B
09ED001,1,2006,51,566,B
09ED001,1,2006,52,538,B
09ED001,1,2006,53,538,B
09ED001,1,2006,54,538,B
09ED001,1,2006,55,538,B
09ED001,1,2006,56,538,B
09ED001,1,2006,57,538,B
09ED001,1,2006,58,538,B
09ED001,1,2006,59,538,B
09ED001,1,2006,60,538,B
09ED001,1,2006,61,538,B
09ED001,1,2006,62,538,B
09ED001,1,2006,63,538,B
09ED001,1,2006,64,538,B
09ED001,1,2006,65,538,B
09ED001,1,2006,66,538,B
09ED001,1,2006,67,538,B
09ED001,1,2006,68,538,B
09ED001,1,2006,69,538,B
09ED001,1,2006,70,538,B
09ED001,1,2006,71,538,B
09ED001,1,2006,72,538,B
09ED001,1,2006,73,538,B
09ED001,1,2006,74,510,B
09ED001,1,2006,75,510,B
09ED001,1,2006,76,510,B
09ED001,1,2006,77,510,B
09ED001,1,2006,78,510,B
09ED001,1,2006,79,510,B
09ED001,1,2006,80,510,B
09ED001,1,2006,81,510,B
09ED001,1,2006,82,510,B
09ED001,1,2006,83,510,B
09ED001,1,2006,84,510,B
09ED001,1,2006,85,510,B
09ED001,1,2006,86,510,B
09ED001,1,2006,87,510,B
09ED001,1,2006,88,510,B
09ED001,1,2006,89,510,B
09ED001,1,2006,90,510,B
09ED001,1,2006,91,510,B
09ED001,1,2006,92,510,B
09ED001,1,2006,93,510,B
09ED001,1,2006,94,510,B
09ED001,1,2006,95,510,B
09ED001,1,2006,96,510,B
09ED001,1,2006,97,510,B
09ED001,1,2006,98,510,B
09ED001,1,2006,99,510,B
09ED001,1,2006,100,510,B
09ED001,1,2006,101,510,B
09ED001,1,2006,102,510,B
09ED001,1,2006,103,510,B
09ED001,1,2006,104,510,B
09ED001,1,2006,105,510,B
09ED001,1,2006,106,510,B
09ED001,1,2006,107,510,B
09ED001,1,2006,108,510,B
09ED001,1,2006,109,510,B
09ED001,1,2006,110,524,B
09ED001,1,2006,111,524,B
09ED001,1,2006,112,538,B
09ED001,1,2006,113,547,B
09ED001,1,2006,114,555,B
09ED001,1,2006,115,566,B
09ED001,1,2006,116,580,B
09ED001,1,2006,117,595,B
09ED001,1,2006,118,609,B
09ED001,1,2006,119,637,B
09ED001,1,2006,120,660,B
09ED001,1,2006,121,680,B
09ED001,1,2006,122,708,B
09ED001,1,2006,123,736,B
09ED001,1,2006,124,793,B
09ED001,1,2006,125,835,B
09ED001,1,2006,126,934,B
09ED001,1,2006,127,1080,B
09ED001,1,2006,128,1270,B
09ED001,1,2006,129,1500,B
09ED001,1,2006,130,1760,B
09ED001,1,2006,131,2010,B
09ED001,1,2006,132,2380,B
09ED001,1,2006,133,2690,B
09ED001,1,2006,134,3140,
09ED001,1,2006,135,3510,
09ED001,1,2006,136,4220,
09ED001,1,2006,137,5070,
09ED001,1,2006,138,5580,
09ED001,1,2006,139,5350,
09ED001,1,2006,140,5320,
09ED001,1,2006,141,5380,
09ED001,1,2006,142,5410,
09ED001,1,2006,143,5380,
09ED001,1,2006,144,5210,
09ED001,1,2006,145,5130,
09ED001,1,2006,146,5010,
09ED001,1,2006,147,4980,
09ED001,1,2006,148,5070,
09ED001,1,2006,149,5130,
09ED001,1,2006,150,5100,
09ED001,1,2006,151,5130,
09ED001,1,2006,152,5150,
09ED001,1,2006,153,5070,
09ED001,1,2006,154,4980,
09ED001,1,2006,155,4870,
09ED001,1,2006,156,4980,
09ED001,1,2006,157,5180,
09ED001,1,2006,158,5350,
09ED001,1,2006,159,5440,
09ED001,1,2006,160,5440,
09ED001,1,2006,161,5380,
09ED001,1,2006,162,5180,
09ED001,1,2006,163,5040,
09ED001,1,2006,164,5040,
09ED001,1,2006,165,5300,
09ED001,1,2006,166,5780,
09ED001,1,2006,167,6230,
09ED001,1,2006,168,6740,
09ED001,1,2006,169,7190,
09ED001,1,2006,170,7330,
09ED001,1,2006,171,7330,
09ED001,1,2006,172,7390,
09ED001,1,2006,173,7390,
09ED001,1,2006,174,7700,
09ED001,1,2006,175,7330,
09ED001,1,2006,176,6910,
09ED001,1,2006,177,6400,
09ED001,1,2006,178,6060,
09ED001,1,2006,179,6260,
09ED001,1,2006,180,6400,
09ED001,1,2006,181,6460,
09ED001,1,2006,182,6370,
09ED001,1,2006,183,6090,
09ED001,1,2006,184,5720,
09ED001,1,2006,185,5440,
09ED001,1,2006,186,5180,
09ED001,1,2006,187,5040,
09ED001,1,2006,188,4980,
09ED001,1,2006,189,4980,
09ED001,1,2006,190,5070,
09ED001,1,2006,191,5210,
09ED001,1,2006,192,5410,
09ED001,1,2006,193,5270,
09ED001,1,2006,194,5180,
09ED001,1,2006,195,5150,
09ED001,1,2006,196,5130,
09ED001,1,2006,197,4980,
09ED001,1,2006,198,4930,
09ED001,1,2006,199,4790,
09ED001,1,2006,200,4560,
09ED001,1,2006,201,4420,
09ED001,1,2006,202,4330,
09ED001,1,2006,203,4250,
09ED001,1,2006,204,4130,
09ED001,1,2006,205,3990,
09ED001,1,2006,206,3910,
09ED001,1,2006,207,3880,
09ED001,1,2006,208,3880,
09ED001,1,2006,209,3880,
09ED001,1,2006,210,3910,
09ED001,1,2006,211,4020,
09ED001,1,2006,212,4130,
09ED001,1,2006,213,4250,
09ED001,1,2006,214,4250,
09ED001,1,2006,215,4050,
09ED001,1,2006,216,3790,
09ED001,1,2006,217,3600,
09ED001,1,2006,218,3510,
09ED001,1,2006,219,3480,
09ED001,1,2006,220,3540,
09ED001,1,2006,221,3600,
09ED001,1,2006,222,3540,
09ED001,1,2006,223,3450,
09ED001,1,2006,224,3430,
09ED001,1,2006,225,3400,
09ED001,1,2006,226,3370,
09ED001,1,2006,227,3370,
09ED001,1,2006,228,3370,
09ED001,1,2006,229,3340,
09ED001,1,2006,230,3340,
09ED001,1,2006,231,3400,
09ED001,1,2006,232,3430,
09ED001,1,2006,233,3430,
09ED001,1,2006,234,3710,
09ED001,1,2006,235,3880,
09ED001,1,2006,236,3790,
09ED001,1,2006,237,3650,
09ED001,1,2006,238,3570,
09ED001,1,2006,239,3540,
09ED001,1,2006,240,3510,
09ED001,1,2006,241,3450,
09ED001,1,2006,242,3430,
09ED001,1,2006,243,3430,
09ED001,1,2006,244,3430,
09ED001,1,2006,245,3430,
09ED001,1,2006,246,3450,
09ED001,1,2006,247,3480,
09ED001,1,2006,248,3480,
09ED001,1,2006,249,3480,
09ED001,1,2006,250,3480,
09ED001,1,2006,251,3450,
09ED001,1,2006,252,3430,
09ED001,1,2006,253,3370,
09ED001,1,2006,254,3280,
09ED001,1,2006,255,3200,
09ED001,1,2006,256,3170,
09ED001,1,2006,257,3200,
09ED001,1,2006,258,3200,
09ED001,1,2006,259,3170,
09ED001,1,2006,260,3170,
09ED001,1,2006,261,3200,
09ED001,1,2006,262,3230,
09ED001,1,2006,263,3170,
09ED001,1,2006,264,3090,
09ED001,1,2006,265,3000,
09ED001,1,2006,266,2940,
09ED001,1,2006,267,2860,
09ED001,1,2006,268,2800,
09ED001,1,2006,269,2740,
09ED001,1,2006,270,2680,
09ED001,1,2006,271,2650,
09ED001,1,2006,272,2640,
09ED001,1,2006,273,2650,
09ED001,1,2006,274,2660,
09ED001,1,2006,275,2680,
09ED001,1,2006,276,2670,
09ED001,1,2006,277,2690,
09ED001,1,2006,278,2740,
09ED001,1,2006,279,2770,
09ED001,1,2006,280,2770,
09ED001,1,2006,281,2730,
09ED001,1,2006,282,2680,
09ED001,1,2006,283,2660,
09ED001,1,2006,284,2630,
09ED001,1,2006,285,2610,
09ED001,1,2006,286,2590,
09ED001,1,2006,287,2560,
09ED001,1,2006,288,2470,
09ED001,1,2006,289,2380,
09ED001,1,2006,290,2310,
09ED001,1,2006,291,2240,
09ED001,1,2006,292,2190,
09ED001,1,2006,293,2160,
09ED001,1,2006,294,2160,
09ED001,1,2006,295,2130,
09ED001,1,2006,296,2080,
09ED001,1,2006,297,2060,
09ED001,1,2006,298,2020,
09ED001,1,2006,299,2020,
09ED001,1,2006,300,1980,B
