agency_cd,site_no,Date,1152_00010_00001,1152_00010_00001_cd,1153_00010_00002,1153_00010_00002_cd,1154_00010_00003,1154_00010_00003_cd,Discharge,1155_00060_00003_cd
USGS,15565447,2002-05-22,,,,,,,647000,A:e
USGS,15565447,2002-05-23,,,,,,,745000,A:e
USGS,15565447,2002-05-24,,,,,,,829000,A:e
USGS,15565447,2002-05-25,,,,,,,870000,A:e
USGS,15565447,2002-05-26,,,,,,,884000,A:e
USGS,15565447,2002-05-27,,,,,,,865000,A:e
USGS,15565447,2002-05-28,,,,,,,842000,A
USGS,15565447,2002-05-29,,,,,,,814000,A
USGS,15565447,2002-05-30,,,,,,,800000,A
USGS,15565447,2002-05-31,,,,,,,782000,A
USGS,15565447,2002-06-01,,,,,,,761000,A
USGS,15565447,2002-06-02,,,,,,,750000,A
USGS,15565447,2002-06-03,,,,,,,735000,A
USGS,15565447,2002-06-04,,,,,,,718000,A
USGS,15565447,2002-06-05,,,,,,,701000,A
USGS,15565447,2002-06-06,,,,,,,682000,A
USGS,15565447,2002-06-07,,,,,,,663000,A
USGS,15565447,2002-06-08,,,,,,,640000,A
USGS,15565447,2002-06-09,,,,,,,619000,A
USGS,15565447,2002-06-10,,,,,,,602000,A
USGS,15565447,2002-06-11,,,,,,,586000,A
USGS,15565447,2002-06-12,,,,,,,569000,A
USGS,15565447,2002-06-13,,,,,,,550000,A
USGS,15565447,2002-06-14,,,,,,,532000,A
USGS,15565447,2002-06-15,,,,,,,515000,A
USGS,15565447,2002-06-16,,,,,,,497000,A
USGS,15565447,2002-06-17,,,,,,,481000,A
USGS,15565447,2002-06-18,,,,,,,466000,A
USGS,15565447,2002-06-19,,,,,,,454000,A
USGS,15565447,2002-06-20,,,,,,,447000,A
USGS,15565447,2002-06-21,,,,,,,443000,A
USGS,15565447,2002-06-22,,,,,,,441000,A
USGS,15565447,2002-06-23,,,,,,,442000,A
USGS,15565447,2002-06-24,,,,,,,443000,A
USGS,15565447,2002-06-25,,,,,,,442000,A
USGS,15565447,2002-06-26,,,,,,,438000,A
USGS,15565447,2002-06-27,,,,,,,434000,A
USGS,15565447,2002-06-28,,,,,,,429000,A
USGS,15565447,2002-06-29,,,,,,,423000,A
USGS,15565447,2002-06-30,,,,,,,416000,A
USGS,15565447,2002-07-01,,,,,,,407000,A
USGS,15565447,2002-07-02,,,,,,,396000,A
USGS,15565447,2002-07-03,,,,,,,389000,A
USGS,15565447,2002-07-04,,,,,,,382000,A
USGS,15565447,2002-07-05,,,,,,,375000,A
USGS,15565447,2002-07-06,,,,,,,368000,A
USGS,15565447,2002-07-07,,,,,,,360000,A
USGS,15565447,2002-07-08,,,,,,,354000,A
USGS,15565447,2002-07-09,,,,,,,352000,A
USGS,15565447,2002-07-10,,,,,,,348000,A
USGS,15565447,2002-07-11,,,,,,,346000,A
USGS,15565447,2002-07-12,,,,,,,345000,A
USGS,15565447,2002-07-13,,,,,,,344000,A
USGS,15565447,2002-07-14,,,,,,,346000,A
USGS,15565447,2002-07-15,,,,,,,345000,A
USGS,15565447,2002-07-16,,,,,,,344000,A
USGS,15565447,2002-07-17,,,,,,,343000,A
USGS,15565447,2002-07-18,,,,,,,343000,A
USGS,15565447,2002-07-19,,,,,,,340000,A
USGS,15565447,2002-07-20,,,,,,,336000,A
USGS,15565447,2002-07-21,,,,,,,331000,A
USGS,15565447,2002-07-22,,,,,,,328000,A
USGS,15565447,2002-07-23,,,,,,,324000,A
USGS,15565447,2002-07-24,,,,,,,322000,A
USGS,15565447,2002-07-25,,,,,,,321000,A
USGS,15565447,2002-07-26,,,,,,,319000,A
USGS,15565447,2002-07-27,,,,,,,317000,A
USGS,15565447,2002-07-28,,,,,,,313000,A
USGS,15565447,2002-07-29,,,,,,,310000,A
USGS,15565447,2002-07-30,,,,,,,308000,A
USGS,15565447,2002-07-31,,,,,,,309000,A
USGS,15565447,2002-08-01,,,,,,,308000,A
USGS,15565447,2002-08-02,,,,,,,307000,A
USGS,15565447,2002-08-03,,,,,,,307000,A
USGS,15565447,2002-08-04,,,,,,,307000,A
USGS,15565447,2002-08-05,,,,,,,307000,A
USGS,15565447,2002-08-06,,,,,,,310000,A
USGS,15565447,2002-08-07,,,,,,,312000,A
USGS,15565447,2002-08-08,,,,,,,312000,A
USGS,15565447,2002-08-09,,,,,,,311000,A
USGS,15565447,2002-08-10,,,,,,,315000,A
USGS,15565447,2002-08-11,,,,,,,319000,A
USGS,15565447,2002-08-12,,,,,,,322000,A
USGS,15565447,2002-08-13,,,,,,,325000,A
USGS,15565447,2002-08-14,,,,,,,327000,A
USGS,15565447,2002-08-15,,,,,,,323000,A
USGS,15565447,2002-08-16,,,,,,,320000,A
USGS,15565447,2002-08-17,,,,,,,316000,A
USGS,15565447,2002-08-18,,,,,,,310000,A
USGS,15565447,2002-08-19,,,,,,,304000,A
USGS,15565447,2002-08-20,,,,,,,298000,A
USGS,15565447,2002-08-21,,,,,,,295000,A
USGS,15565447,2002-08-22,,,,,,,292000,A
USGS,15565447,2002-08-23,,,,,,,293000,A
USGS,15565447,2002-08-24,,,,,,,294000,A
USGS,15565447,2002-08-25,,,,,,,298000,A
USGS,15565447,2002-08-26,,,,,,,306000,A
USGS,15565447,2002-08-27,,,,,,,319000,A
USGS,15565447,2002-08-28,,,,,,,336000,A
USGS,15565447,2002-08-29,,,,,,,350000,A
USGS,15565447,2002-08-30,,,,,,,360000,A
USGS,15565447,2002-08-31,,,,,,,368000,A
USGS,15565447,2002-09-01,,,,,,,375000,A
USGS,15565447,2002-09-02,,,,,,,380000,A
USGS,15565447,2002-09-03,,,,,,,384000,A
USGS,15565447,2002-09-04,,,,,,,386000,A
USGS,15565447,2002-09-05,,,,,,,387000,A
USGS,15565447,2002-09-06,,,,,,,389000,A
USGS,15565447,2002-09-07,,,,,,,391000,A
USGS,15565447,2002-09-08,,,,,,,391000,A
USGS,15565447,2002-09-09,,,,,,,389000,A
USGS,15565447,2002-09-10,,,,,,,385000,A
USGS,15565447,2002-09-11,,,,,,,381000,A
USGS,15565447,2002-09-12,,,,,,,379000,A
USGS,15565447,2002-09-13,,,,,,,377000,A
USGS,15565447,2002-09-14,,,,,,,375000,A
USGS,15565447,2002-09-15,,,,,,,373000,A
USGS,15565447,2002-09-16,,,,,,,371000,A
USGS,15565447,2002-09-17,,,,,,,373000,A
USGS,15565447,2002-09-18,,,,,,,374000,A
USGS,15565447,2002-09-19,,,,,,,375000,A
USGS,15565447,2002-09-20,,,,,,,375000,A
USGS,15565447,2002-09-21,,,,,,,376000,A
USGS,15565447,2002-09-22,,,,,,,377000,A
USGS,15565447,2002-09-23,,,,,,,377000,A
USGS,15565447,2002-09-24,,,,,,,377000,A
USGS,15565447,2002-09-25,,,,,,,376000,A
USGS,15565447,2002-09-26,,,,,,,372000,A
USGS,15565447,2002-09-27,,,,,,,366000,A
USGS,15565447,2002-09-28,,,,,,,367000,A
USGS,15565447,2002-09-29,,,,,,,368000,A
USGS,15565447,2002-09-30,,,,,,,371000,A
USGS,15565447,2002-10-01,,,,,,,360000,A
USGS,15565447,2002-10-02,,,,,,,352000,A
USGS,15565447,2002-10-03,,,,,,,345000,A
USGS,15565447,2002-10-04,,,,,,,338000,A
USGS,15565447,2002-10-05,,,,,,,332000,A
USGS,15565447,2002-10-06,,,,,,,326000,A
USGS,15565447,2002-10-07,,,,,,,323000,A
USGS,15565447,2002-10-08,,,,,,,320000,A
USGS,15565447,2002-10-09,,,,,,,314000,A
USGS,15565447,2002-10-10,,,,,,,311000,A
USGS,15565447,2002-10-11,,,,,,,307000,A
USGS,15565447,2002-10-12,,,,,,,305000,A
USGS,15565447,2002-10-13,,,,,,,303000,A
USGS,15565447,2002-10-14,,,,,,,300000,A
USGS,15565447,2002-10-15,,,,,,,296000,A
USGS,15565447,2002-10-16,,,,,,,292000,A
USGS,15565447,2002-10-17,,,,,,,284000,A
USGS,15565447,2002-10-18,,,,,,,276000,A
USGS,15565447,2002-10-19,,,,,,,270000,A:e
USGS,15565447,2002-10-20,,,,,,,269000,A:e
USGS,15565447,2002-10-21,,,,,,,266000,A:e
USGS,15565447,2002-10-22,,,,,,,266000,A:e
USGS,15565447,2002-10-23,,,,,,,266000,A:e
USGS,15565447,2002-10-24,,,,,,,265000,A:e
USGS,15565447,2002-10-25,,,,,,,264000,A:e
USGS,15565447,2002-10-26,,,,,,,265000,A:e
USGS,15565447,2002-10-27,,,,,,,266000,A:e
USGS,15565447,2002-10-28,,,,,,,265000,A:e
USGS,15565447,2002-10-29,,,,,,,264000,A:e
USGS,15565447,2002-10-30,,,,,,,262000,A:e
USGS,15565447,2002-10-31,,,,,,,261000,A:e
USGS,15565447,2002-11-01,,,,,,,261000,A:e
USGS,15565447,2002-11-02,,,,,,,259000,A:e
USGS,15565447,2002-11-03,,,,,,,257000,A:e
USGS,15565447,2002-11-04,,,,,,,256000,A:e
USGS,15565447,2002-11-05,,,,,,,254000,A:e
USGS,15565447,2002-11-06,,,,,,,252000,A:e
USGS,15565447,2002-11-07,,,,,,,250000,A:e
USGS,15565447,2002-11-08,,,,,,,248000,A:e
USGS,15565447,2002-11-09,,,,,,,245000,A:e
USGS,15565447,2002-11-10,,,,,,,240000,A:e
USGS,15565447,2002-11-11,,,,,,,235000,A:e
USGS,15565447,2002-11-12,,,,,,,230000,A:e
USGS,15565447,2002-11-13,,,,,,,225000,A:e
USGS,15565447,2002-11-14,,,,,,,220000,A:e
USGS,15565447,2002-11-15,,,,,,,215000,A:e
USGS,15565447,2002-11-16,,,,,,,210000,A:e
USGS,15565447,2002-11-17,,,,,,,205000,A:e
USGS,15565447,2002-11-18,,,,,,,200000,A:e
USGS,15565447,2002-11-19,,,,,,,195000,A:e
USGS,15565447,2002-11-20,,,,,,,194000,A:e
USGS,15565447,2002-11-21,,,,,,,193000,A:e
USGS,15565447,2002-11-22,,,,,,,191000,A:e
USGS,15565447,2002-11-23,,,,,,,190000,A:e
USGS,15565447,2002-11-24,,,,,,,189000,A:e
USGS,15565447,2002-11-25,,,,,,,186000,A:e
USGS,15565447,2002-11-26,,,,,,,183000,A:e
USGS,15565447,2002-11-27,,,,,,,170000,A:e
USGS,15565447,2002-11-28,,,,,,,150000,A:e
USGS,15565447,2002-11-29,,,,,,,130000,A:e
USGS,15565447,2002-11-30,,,,,,,120000,A:e
USGS,15565447,2002-12-01,,,,,,,110000,A:e
USGS,15565447,2002-12-02,,,,,,,100000,A:e
USGS,15565447,2002-12-03,,,,,,,100000,A:e
USGS,15565447,2002-12-04,,,,,,,95000,A:e
USGS,15565447,2002-12-05,,,,,,,95000,A:e
USGS,15565447,2002-12-06,,,,,,,95000,A:e
USGS,15565447,2002-12-07,,,,,,,90000,A:e
USGS,15565447,2002-12-08,,,,,,,90000,A:e
USGS,15565447,2002-12-09,,,,,,,90000,A:e
USGS,15565447,2002-12-10,,,,,,,85000,A:e
USGS,15565447,2002-12-11,,,,,,,85000,A:e
USGS,15565447,2002-12-12,,,,,,,85000,A:e
USGS,15565447,2002-12-13,,,,,,,85000,A:e
USGS,15565447,2002-12-14,,,,,,,85000,A:e
USGS,15565447,2002-12-15,,,,,,,80000,A:e
USGS,15565447,2002-12-16,,,,,,,80000,A:e
USGS,15565447,2002-12-17,,,,,,,80000,A:e
USGS,15565447,2002-12-18,,,,,,,80000,A:e
USGS,15565447,2002-12-19,,,,,,,80000,A:e
USGS,15565447,2002-12-20,,,,,,,80000,A:e
USGS,15565447,2002-12-21,,,,,,,80000,A:e
USGS,15565447,2002-12-22,,,,,,,75000,A:e
USGS,15565447,2002-12-23,,,,,,,75000,A:e
USGS,15565447,2002-12-24,,,,,,,75000,A:e
USGS,15565447,2002-12-25,,,,,,,75000,A:e
USGS,15565447,2002-12-26,,,,,,,75000,A:e
USGS,15565447,2002-12-27,,,,,,,75000,A:e
USGS,15565447,2002-12-28,,,,,,,75000,A:e
USGS,15565447,2002-12-29,,,,,,,75000,A:e
USGS,15565447,2002-12-30,,,,,,,75000,A:e
USGS,15565447,2002-12-31,,,,,,,75000,A:e
USGS,15565447,2003-01-01,,,,,,,75000,A:e
USGS,15565447,2003-01-02,,,,,,,70000,A:e
USGS,15565447,2003-01-03,,,,,,,70000,A:e
USGS,15565447,2003-01-04,,,,,,,70000,A:e
USGS,15565447,2003-01-05,,,,,,,70000,A:e
USGS,15565447,2003-01-06,,,,,,,70000,A:e
USGS,15565447,2003-01-07,,,,,,,70000,A:e
USGS,15565447,2003-01-08,,,,,,,70000,A:e
USGS,15565447,2003-01-09,,,,,,,70000,A:e
USGS,15565447,2003-01-10,,,,,,,70000,A:e
USGS,15565447,2003-01-11,,,,,,,65000,A:e
USGS,15565447,2003-01-12,,,,,,,65000,A:e
USGS,15565447,2003-01-13,,,,,,,65000,A:e
USGS,15565447,2003-01-14,,,,,,,65000,A:e
USGS,15565447,2003-01-15,,,,,,,65000,A:e
USGS,15565447,2003-01-16,,,,,,,65000,A:e
USGS,15565447,2003-01-17,,,,,,,65000,A:e
USGS,15565447,2003-01-18,,,,,,,60000,A:e
USGS,15565447,2003-01-19,,,,,,,60000,A:e
USGS,15565447,2003-01-20,,,,,,,60000,A:e
USGS,15565447,2003-01-21,,,,,,,60000,A:e
USGS,15565447,2003-01-22,,,,,,,60000,A:e
USGS,15565447,2003-01-23,,,,,,,60000,A:e
USGS,15565447,2003-01-24,,,,,,,60000,A:e
USGS,15565447,2003-01-25,,,,,,,60000,A:e
USGS,15565447,2003-01-26,,,,,,,60000,A:e
USGS,15565447,2003-01-27,,,,,,,60000,A:e
USGS,15565447,2003-01-28,,,,,,,60000,A:e
USGS,15565447,2003-01-29,,,,,,,60000,A:e
USGS,15565447,2003-01-30,,,,,,,60000,A:e
USGS,15565447,2003-01-31,,,,,,,60000,A:e
USGS,15565447,2003-02-01,,,,,,,58000,A:e
USGS,15565447,2003-02-02,,,,,,,58000,A:e
USGS,15565447,2003-02-03,,,,,,,58000,A:e
USGS,15565447,2003-02-04,,,,,,,58000,A:e
USGS,15565447,2003-02-05,,,,,,,58000,A:e
USGS,15565447,2003-02-06,,,,,,,58000,A:e
USGS,15565447,2003-02-07,,,,,,,58000,A:e
USGS,15565447,2003-02-08,,,,,,,58000,A:e
USGS,15565447,2003-02-09,,,,,,,56000,A:e
USGS,15565447,2003-02-10,,,,,,,56000,A:e
USGS,15565447,2003-02-11,,,,,,,56000,A:e
USGS,15565447,2003-02-12,,,,,,,56000,A:e
USGS,15565447,2003-02-13,,,,,,,56000,A:e
USGS,15565447,2003-02-14,,,,,,,56000,A:e
USGS,15565447,2003-02-15,,,,,,,56000,A:e
USGS,15565447,2003-02-16,,,,,,,56000,A:e
USGS,15565447,2003-02-17,,,,,,,56000,A:e
USGS,15565447,2003-02-18,,,,,,,54000,A:e
USGS,15565447,2003-02-19,,,,,,,54000,A:e
USGS,15565447,2003-02-20,,,,,,,54000,A:e
USGS,15565447,2003-02-21,,,,,,,54000,A:e
USGS,15565447,2003-02-22,,,,,,,54000,A:e
USGS,15565447,2003-02-23,,,,,,,54000,A:e
USGS,15565447,2003-02-24,,,,,,,54000,A:e
USGS,15565447,2003-02-25,,,,,,,54000,A:e
USGS,15565447,2003-02-26,,,,,,,54000,A:e
USGS,15565447,2003-02-27,,,,,,,54000,A:e
USGS,15565447,2003-02-28,,,,,,,54000,A:e
USGS,15565447,2003-03-01,,,,,,,52000,A:e
USGS,15565447,2003-03-02,,,,,,,52000,A:e
USGS,15565447,2003-03-03,,,,,,,52000,A:e
USGS,15565447,2003-03-04,,,,,,,52000,A:e
USGS,15565447,2003-03-05,,,,,,,52000,A:e
USGS,15565447,2003-03-06,,,,,,,52000,A:e
USGS,15565447,2003-03-07,,,,,,,52000,A:e
USGS,15565447,2003-03-08,,,,,,,52000,A:e
USGS,15565447,2003-03-09,,,,,,,52000,A:e
USGS,15565447,2003-03-10,,,,,,,52000,A:e
USGS,15565447,2003-03-11,,,,,,,52000,A:e
USGS,15565447,2003-03-12,,,,,,,52000,A:e
USGS,15565447,2003-03-13,,,,,,,52000,A:e
USGS,15565447,2003-03-14,,,,,,,52000,A:e
USGS,15565447,2003-03-15,,,,,,,52000,A:e
USGS,15565447,2003-03-16,,,,,,,50000,A:e
USGS,15565447,2003-03-17,,,,,,,50000,A:e
USGS,15565447,2003-03-18,,,,,,,50000,A:e
USGS,15565447,2003-03-19,,,,,,,50000,A:e
USGS,15565447,2003-03-20,,,,,,,50000,A:e
USGS,15565447,2003-03-21,,,,,,,50000,A:e
USGS,15565447,2003-03-22,,,,,,,50000,A:e
USGS,15565447,2003-03-23,,,,,,,49000,A:e
USGS,15565447,2003-03-24,,,,,,,49000,A:e
USGS,15565447,2003-03-25,,,,,,,49000,A:e
USGS,15565447,2003-03-26,,,,,,,49000,A:e
USGS,15565447,2003-03-27,,,,,,,49000,A:e
USGS,15565447,2003-03-28,,,,,,,49000,A:e
USGS,15565447,2003-03-29,,,,,,,49000,A:e
USGS,15565447,2003-03-30,,,,,,,49000,A:e
USGS,15565447,2003-03-31,,,,,,,49000,A:e
USGS,15565447,2003-04-01,,,,,,,48000,A:e
USGS,15565447,2003-04-02,,,,,,,48000,A:e
USGS,15565447,2003-04-03,,,,,,,48000,A:e
USGS,15565447,2003-04-04,,,,,,,48000,A:e
USGS,15565447,2003-04-05,,,,,,,48000,A:e
USGS,15565447,2003-04-06,,,,,,,48000,A:e
USGS,15565447,2003-04-07,,,,,,,48000,A:e
USGS,15565447,2003-04-08,,,,,,,48000,A:e
USGS,15565447,2003-04-09,,,,,,,48000,A:e
USGS,15565447,2003-04-10,,,,,,,48000,A:e
USGS,15565447,2003-04-11,,,,,,,48000,A:e
USGS,15565447,2003-04-12,,,,,,,48000,A:e
USGS,15565447,2003-04-13,,,,,,,48000,A:e
USGS,15565447,2003-04-14,,,,,,,48000,A:e
USGS,15565447,2003-04-15,,,,,,,48000,A:e
USGS,15565447,2003-04-16,,,,,,,48000,A:e
USGS,15565447,2003-04-17,,,,,,,48000,A:e
USGS,15565447,2003-04-18,,,,,,,48000,A:e
USGS,15565447,2003-04-19,,,,,,,48000,A:e
USGS,15565447,2003-04-20,,,,,,,48000,A:e
USGS,15565447,2003-04-21,,,,,,,48000,A:e
USGS,15565447,2003-04-22,,,,,,,48000,A:e
USGS,15565447,2003-04-23,,,,,,,48000,A:e
USGS,15565447,2003-04-24,,,,,,,48000,A:e
USGS,15565447,2003-04-25,,,,,,,48000,A:e
USGS,15565447,2003-04-26,,,,,,,48000,A:e
USGS,15565447,2003-04-27,,,,,,,50000,A:e
USGS,15565447,2003-04-28,,,,,,,50000,A:e
USGS,15565447,2003-04-29,,,,,,,50000,A:e
USGS,15565447,2003-04-30,,,,,,,55000,A:e
USGS,15565447,2003-05-01,,,,,,,55000,A:e
USGS,15565447,2003-05-02,,,,,,,60000,A:e
USGS,15565447,2003-05-03,,,,,,,70000,A:e
USGS,15565447,2003-05-04,,,,,,,80000,A:e
USGS,15565447,2003-05-05,,,,,,,90000,A:e
USGS,15565447,2003-05-06,,,,,,,100000,A:e
USGS,15565447,2003-05-07,,,,,,,130000,A:e
USGS,15565447,2003-05-08,,,,,,,153000,A:e
USGS,15565447,2003-05-09,,,,,,,183000,A:e
USGS,15565447,2003-05-10,,,,,,,215000,A:e
USGS,15565447,2003-05-11,,,,,,,260000,A:e
USGS,15565447,2003-05-12,,,,,,,300000,A:e
USGS,15565447,2003-05-13,,,,,,,340000,A:e
USGS,15565447,2003-05-14,,,,,,,390000,A:e
USGS,15565447,2003-05-15,,,,,,,440000,A:e
USGS,15565447,2003-05-16,,,,,,,495000,A
USGS,15565447,2003-05-17,,,,,,,506000,A
USGS,15565447,2003-05-18,,,,,,,512000,A
USGS,15565447,2003-05-19,,,,,,,508000,A
USGS,15565447,2003-05-20,,,,,,,498000,A
USGS,15565447,2003-05-21,,,,,,,485000,A
USGS,15565447,2003-05-22,,,,,,,474000,A
USGS,15565447,2003-05-23,,,,,,,466000,A
USGS,15565447,2003-05-24,,,,,,,460000,A
USGS,15565447,2003-05-25,,,,,,,454000,A
USGS,15565447,2003-05-26,,,,,,,448000,A
USGS,15565447,2003-05-27,,,,,,,449000,A
USGS,15565447,2003-05-28,,,,,,,448000,A
USGS,15565447,2003-05-29,,,,,,,445000,A
USGS,15565447,2003-05-30,,,,,,,441000,A
USGS,15565447,2003-05-31,,,,,,,437000,A
USGS,15565447,2003-06-01,,,,,,,432000,A
USGS,15565447,2003-06-02,,,,,,,428000,A
USGS,15565447,2003-06-03,,,,,,,423000,A
USGS,15565447,2003-06-04,,,,,,,420000,A
USGS,15565447,2003-06-05,,,,,,,418000,A
USGS,15565447,2003-06-06,,,,,,,418000,A
USGS,15565447,2003-06-07,,,,,,,422000,A
USGS,15565447,2003-06-08,,,,,,,430000,A
USGS,15565447,2003-06-09,,,,,,,441000,A
USGS,15565447,2003-06-10,,,,,,,455000,A
USGS,15565447,2003-06-11,,,,,,,472000,A
USGS,15565447,2003-06-12,,,,,,,490000,A
USGS,15565447,2003-06-13,,,,,,,506000,A
USGS,15565447,2003-06-14,,,,,,,518000,A
USGS,15565447,2003-06-15,,,,,,,527000,A
USGS,15565447,2003-06-16,,,,,,,532000,A
USGS,15565447,2003-06-17,,,,,,,537000,A
USGS,15565447,2003-06-18,,,,,,,541000,A
USGS,15565447,2003-06-19,,,,,,,541000,A
USGS,15565447,2003-06-20,,,,,,,539000,A
USGS,15565447,2003-06-21,,,,,,,537000,A
USGS,15565447,2003-06-22,,,,,,,533000,A
USGS,15565447,2003-06-23,,,,,,,527000,A
USGS,15565447,2003-06-24,,,,,,,519000,A
USGS,15565447,2003-06-25,,,,,,,510000,A
USGS,15565447,2003-06-26,,,,,,,500000,A
USGS,15565447,2003-06-27,,,,,,,488000,A
USGS,15565447,2003-06-28,,,,,,,473000,A
USGS,15565447,2003-06-29,,,,,,,458000,A
USGS,15565447,2003-06-30,,,,,,,443000,A
USGS,15565447,2003-07-01,,,,,,,429000,A
USGS,15565447,2003-07-02,,,,,,,420000,A
USGS,15565447,2003-07-03,,,,,,,410000,A
USGS,15565447,2003-07-04,,,,,,,401000,A
USGS,15565447,2003-07-05,,,,,,,393000,A
USGS,15565447,2003-07-06,,,,,,,386000,A
USGS,15565447,2003-07-07,,,,,,,378000,A
USGS,15565447,2003-07-08,,,,,,,370000,A
USGS,15565447,2003-07-09,,,,,,,360000,A
USGS,15565447,2003-07-10,,,,,,,352000,A
USGS,15565447,2003-07-11,,,,,,,346000,A
USGS,15565447,2003-07-12,,,,,,,344000,A
USGS,15565447,2003-07-13,,,,,,,343000,A
USGS,15565447,2003-07-14,,,,,,,360000,A
USGS,15565447,2003-07-15,,,,,,,365000,A
USGS,15565447,2003-07-16,,,,,,,370000,A
USGS,15565447,2003-07-17,,,,,,,380000,A
USGS,15565447,2003-07-18,,,,,,,378000,A
USGS,15565447,2003-07-19,,,,,,,382000,A
USGS,15565447,2003-07-20,,,,,,,387000,A
USGS,15565447,2003-07-21,,,,,,,387000,A
USGS,15565447,2003-07-22,,,,,,,388000,A
USGS,15565447,2003-07-23,,,,,,,392000,A
USGS,15565447,2003-07-24,,,,,,,401000,A
USGS,15565447,2003-07-25,,,,,,,407000,A
USGS,15565447,2003-07-26,,,,,,,415000,A
USGS,15565447,2003-07-27,,,,,,,421000,A
USGS,15565447,2003-07-28,,,,,,,423000,A
USGS,15565447,2003-07-29,,,,,,,425000,A
USGS,15565447,2003-07-30,,,,,,,423000,A
USGS,15565447,2003-07-31,,,,,,,423000,A
USGS,15565447,2003-08-01,,,,,,,421000,A
USGS,15565447,2003-08-02,,,,,,,417000,A
USGS,15565447,2003-08-03,,,,,,,414000,A
USGS,15565447,2003-08-04,,,,,,,407000,A
USGS,15565447,2003-08-05,,,,,,,411000,A
USGS,15565447,2003-08-06,,,,,,,415000,A
USGS,15565447,2003-08-07,,,,,,,415000,A
USGS,15565447,2003-08-08,,,,,,,419000,A
USGS,15565447,2003-08-09,,,,,,,421000,A
USGS,15565447,2003-08-10,,,,,,,420000,A
USGS,15565447,2003-08-11,,,,,,,414000,A
USGS,15565447,2003-08-12,,,,,,,411000,A
USGS,15565447,2003-08-13,,,,,,,407000,A
USGS,15565447,2003-08-14,,,,,,,402000,A
USGS,15565447,2003-08-15,,,,,,,396000,A
USGS,15565447,2003-08-16,,,,,,,388000,A
USGS,15565447,2003-08-17,,,,,,,379000,A
USGS,15565447,2003-08-18,,,,,,,372000,A
USGS,15565447,2003-08-19,,,,,,,366000,A
USGS,15565447,2003-08-20,,,,,,,361000,A
USGS,15565447,2003-08-21,,,,,,,357000,A
USGS,15565447,2003-08-22,,,,,,,353000,A
USGS,15565447,2003-08-23,,,,,,,351000,A
USGS,15565447,2003-08-24,,,,,,,352000,A
USGS,15565447,2003-08-25,,,,,,,356000,A
USGS,15565447,2003-08-26,,,,,,,363000,A
USGS,15565447,2003-08-27,,,,,,,372000,A
USGS,15565447,2003-08-28,,,,,,,379000,A
USGS,15565447,2003-08-29,,,,,,,385000,A
USGS,15565447,2003-08-30,,,,,,,391000,A
USGS,15565447,2003-08-31,,,,,,,394000,A
USGS,15565447,2003-09-01,,,,,,,396000,A
USGS,15565447,2003-09-02,,,,,,,397000,A
USGS,15565447,2003-09-03,,,,,,,398000,A
USGS,15565447,2003-09-04,,,,,,,400000,A
USGS,15565447,2003-09-05,,,,,,,402000,A
USGS,15565447,2003-09-06,,,,,,,404000,A
USGS,15565447,2003-09-07,,,,,,,408000,A
USGS,15565447,2003-09-08,,,,,,,412000,A
USGS,15565447,2003-09-09,,,,,,,419000,A
USGS,15565447,2003-09-10,,,,,,,425000,A
USGS,15565447,2003-09-11,,,,,,,432000,A
USGS,15565447,2003-09-12,,,,,,,439000,A
USGS,15565447,2003-09-13,,,,,,,447000,A
USGS,15565447,2003-09-14,,,,,,,455000,A
USGS,15565447,2003-09-15,,,,,,,459000,A
USGS,15565447,2003-09-16,,,,,,,462000,A
USGS,15565447,2003-09-17,,,,,,,462000,A
USGS,15565447,2003-09-18,,,,,,,460000,A
USGS,15565447,2003-09-19,,,,,,,457000,A
USGS,15565447,2003-09-20,,,,,,,452000,A
USGS,15565447,2003-09-21,,,,,,,446000,A
USGS,15565447,2003-09-22,,,,,,,438000,A
USGS,15565447,2003-09-23,,,,,,,431000,A
USGS,15565447,2003-09-24,,,,,,,423000,A
USGS,15565447,2003-09-25,,,,,,,412000,A
USGS,15565447,2003-09-26,,,,,,,400000,A
USGS,15565447,2003-09-27,,,,,,,387000,A
USGS,15565447,2003-09-28,,,,,,,376000,A
USGS,15565447,2003-09-29,,,,,,,361000,A
USGS,15565447,2003-09-30,,,,,,,349000,A
USGS,15565447,2003-10-01,,,,,,,334000,A
USGS,15565447,2003-10-02,,,,,,,326000,A
USGS,15565447,2003-10-03,,,,,,,319000,A
USGS,15565447,2003-10-04,,,,,,,313000,A
USGS,15565447,2003-10-05,,,,,,,308000,A
USGS,15565447,2003-10-06,,,,,,,301000,A:e
USGS,15565447,2003-10-07,,,,,,,295000,A:e
USGS,15565447,2003-10-08,,,,,,,285000,A:e
USGS,15565447,2003-10-09,,,,,,,277000,A:e
USGS,15565447,2003-10-10,,,,,,,270000,A:e
USGS,15565447,2003-10-11,,,,,,,262000,A:e
USGS,15565447,2003-10-12,,,,,,,254000,A:e
USGS,15565447,2003-10-13,,,,,,,247000,A:e
USGS,15565447,2003-10-14,,,,,,,239000,A:e
USGS,15565447,2003-10-15,,,,,,,231000,A:e
USGS,15565447,2003-10-16,,,,,,,226000,A:e
USGS,15565447,2003-10-17,,,,,,,219000,A:e
USGS,15565447,2003-10-18,,,,,,,213000,A:e
USGS,15565447,2003-10-19,,,,,,,208000,A:e
USGS,15565447,2003-10-20,,,,,,,201000,A:e
