"Project.Year","julian_date","tmean_air","airtemp.lag8","watertemp_pred","watertemp_actual","water_temp"
2005,157,11.2,11.281875,12.264259428125,NA,12.264259428125
2005,158,14.065,11.381875,12.341412928125,NA,12.341412928125
2005,159,15.015,11.69625,12.58396424375,NA,12.58396424375
2005,160,17.195,12.49875,13.20312108125,NA,13.20312108125
2005,161,18.815,13.49,13.96790515,12.97,12.97
2005,162,18.01,14.2675,14.5677736125,13.64,13.64
2005,163,17.71,15.11375,15.22068510625,13.98,13.98
2005,164,15.85,15.9825,15.8909561375,14.48,14.48
2005,165,16.715,16.671875,16.422833078125,14.72,14.72
2005,166,15.89,16.9,16.5988395,14.79,14.79
2005,167,15.6,16.973125,16.655257996875,14.98,14.98
2005,168,15,16.69875,16.44356808125,15.39,15.39
2005,169,12.755,15.94125,15.85913031875,15.1,15.1
2005,170,13.69,15.40125,15.44250141875,15.22,15.22
2005,171,13.25,14.84375,15.01237065625,14.91,14.91
2005,172,13.615,14.564375,14.796823065625,14.89,14.89
2005,173,11.58,13.9225,14.3015940375,14.91,14.91
2005,174,12.465,13.494375,13.971280615625,13.47,13.47
2005,175,12.955,13.16375,13.71619185625,14.03,14.03
2005,176,14.91,13.1525,13.7075120875,14.6,14.6
2005,177,15.415,13.485,13.964047475,14.67,14.67
2005,178,16.195,13.798125,14.205634371875,14.63,14.63
2005,179,16.595,14.21625,14.52823244375,15.08,15.08
2005,180,17.35,14.683125,14.888442846875,15.2,15.2
2005,181,17.635,15.44,15.4723984,15.51,15.51
2005,182,15.3,15.794375,15.745811115625,16.2,16.2
2005,183,14.64,16.005,15.908315675,16.08,16.08
2005,184,15.945,16.134375,16.008133015625,16.42,16.42
2005,185,15.665,16.165625,16.032243484375,16.99,16.99
2005,186,13.78,15.86375,15.79933635625,16.25,16.25
2005,187,14.785,15.6375,15.6247765625,15.68,15.68
2005,188,11.855,14.950625,15.094828459375,15.08,15.08
2005,189,13.535,14.438125,14.699416771875,14.53,14.53
2005,190,15.145,14.41875,14.68446828125,15.41,15.41
2005,191,15.83,14.5675,14.7992341125,15.89,15.89
2005,192,16.94,14.691875,14.895193778125,15.61,15.61
2005,193,16.57,14.805,14.982473675,16.06,16.06
2005,194,17.225,15.235625,15.314715934375,16.58,16.58
2005,195,16.29,15.42375,15.45986095625,16.94,16.94
2005,196,16.97,16.063125,15.953161146875,17.25,17.25
2005,197,17.325,16.536875,16.318675853125,17.56,17.56
2005,198,14.125,16.409375,16.220305140625,17.39,17.39
2005,199,16.365,16.47625,16.27190154375,16.92,16.92
2005,200,14.18,16.13125,16.00572196875,15.25,15.25
2005,201,7.31,14.97375,15.11267020625,14.79,14.79
2005,202,8.995,13.945,14.318953575,13.67,13.67
2005,203,12.54,13.47625,13.95729654375,13.95,13.95
2005,204,14.03,13.10875,13.67375743125,14.12,14.12
2005,205,13.86,12.675625,13.339586334375,14.58,14.58
2005,206,12.535,12.476875,13.186243753125,14.72,14.72
2005,207,15.46,12.36375,13.09896385625,15.1,15.1
2005,208,15.355,12.510625,13.212283059375,14.94,14.94
2005,209,14.97,13.468125,13.951027821875,15.29,15.29
2005,210,10.5,13.65625,14.09617284375,15.01,15.01
2005,211,8.34,13.13125,13.69111696875,14.17,14.17
2005,212,7.555,12.321875,13.066655828125,13.88,13.88
2005,213,7.685,11.55,12.47112725,13.74,13.74
2005,214,9.6,11.183125,12.188070346875,12.24,12.24
2005,215,12.365,10.79625,11.88958274375,11.88,11.88
2005,216,14.12,10.641875,11.770477028125,12.7,12.7
2005,217,14.115,10.535,11.688019225,13.57,13.57
2005,218,13.26,10.88,11.9541988,13.83,13.83
2005,219,15.185,11.735625,12.614343434375,13.81,13.81
2005,220,15.345,12.709375,13.365625640625,13.95,13.95
2005,221,14.855,13.605625,14.057113884375,14.19,14.19
2005,222,16.74,14.498125,14.745708871875,14.89,14.89
2005,223,17.55,15.14625,15.24575999375,15.39,15.39
2005,224,17.435,15.560625,15.565464809375,15.82,15.82
2005,225,15.955,15.790625,15.742917859375,15.58,15.58
2005,226,16.32,16.173125,16.038029996875,15.49,15.49
2005,227,14.86,16.1325,16.0066863875,15.68,15.68
2005,228,12.795,15.81375,15.76075960625,15.63,15.63
2005,229,10.51,15.270625,15.341719659375,15.08,15.08
2005,230,8.485,14.23875,14.54559198125,13.86,13.86
2005,231,7.1,12.9325,13.5377743875,NA,13.5377743875
2005,232,7.39,11.676875,12.569015753125,NA,12.569015753125
2005,233,9.03,10.81125,11.90115576875,NA,11.90115576875
2005,234,10.4,10.07125,11.33021986875,NA,11.33021986875
2005,235,11.405,9.639375,10.997013190625,NA,10.997013190625
2005,236,13.035,9.669375,11.020159240625,NA,11.020159240625
2005,237,8.925,9.47125,10.86729886875,NA,10.86729886875
2005,238,9.405,9.58625,10.95602539375,NA,10.95602539375
2005,239,8.93,9.815,11.132514025,NA,11.132514025
2005,240,8.02,9.89375,11.19327240625,NA,11.19327240625
2005,241,9.115,9.904375,11.201469965625,NA,11.201469965625
2005,242,11.295,10.01625,11.28778544375,NA,11.28778544375
2005,243,10.085,9.85125,11.16048216875,NA,11.16048216875
2005,244,4.605,8.7975,10.3474771625,NA,10.3474771625
2005,245,7.395,8.60625,10.19992109375,NA,10.19992109375
2005,246,7.565,8.37625,10.02246804375,NA,10.02246804375
2005,247,11.375,8.681875,10.258268428125,NA,10.258268428125
2005,248,12.135,9.19625,10.65512674375,NA,10.65512674375
2005,249,10.315,9.34625,10.77085699375,NA,10.77085699375
2005,250,10.745,9.2775,10.7178139625,NA,10.7178139625
2005,251,8.21,9.043125,10.536985446875,NA,10.536985446875
2005,252,6.085,9.228125,10.679719421875,NA,10.679719421875
2005,253,9.86,9.53625,10.91744864375,NA,10.91744864375
2005,254,8.81,9.691875,11.037518778125,NA,11.037518778125
2005,255,10.94,9.6375,10.9955665625,NA,10.9955665625
2005,256,8.2,9.145625,10.616067784375,NA,10.616067784375
2005,257,5.46,8.53875,10.14784248125,NA,10.14784248125
2005,258,7.085,8.08125,9.79486521875,NA,9.79486521875
2005,259,8.11,8.06875,9.78522103125,NA,9.78522103125
2005,260,7.685,8.26875,9.93952803125,NA,9.93952803125
2005,261,8.96,8.15625,9.85273034375,NA,9.85273034375
2005,262,6.345,7.848125,9.615001121875,NA,9.615001121875
2005,263,6.815,7.3325,9.2171783875,NA,9.2171783875
2005,264,6.01,7.05875,9.00597068125,NA,9.00597068125
2005,265,5.18,7.02375,8.97896695625,NA,8.97896695625
2005,266,7.745,7.10625,9.04261859375,NA,9.04261859375
2005,267,7.475,7.026875,8.981378003125,NA,8.981378003125
2005,268,4.49,6.6275,8.6732462125,NA,8.6732462125
2005,269,3.7,5.97,8.16596195,NA,8.16596195
2005,270,3.015,5.55375,7.84481050625,NA,7.84481050625
2005,271,1.195,4.85125,7.30280716875,NA,7.30280716875
2005,272,0.72,4.19,6.79262965,NA,6.79262965
2005,273,0.975,3.664375,6.387091565625,NA,6.387091565625
2005,274,1.375,2.868125,5.772756821875,NA,5.772756821875
2005,275,0.295,1.970625,5.080304159375,NA,5.080304159375
2005,276,-2.15,1.140625,4.439930109375,NA,4.439930109375
2005,277,-1.2,0.528124999999999,3.967364921875,NA,3.967364921875
2005,278,0.735,0.243124999999999,3.747477446875,NA,3.747477446875
2005,279,2.06,0.351249999999999,3.83089966875,NA,3.83089966875
2006,151,12.845,10.93375,11.99566880625,NA,11.99566880625
2006,152,11.955,11.1175,12.1374383625,NA,12.1374383625
2006,153,10.975,11.138125,12.153351271875,NA,12.153351271875
2006,154,9.28,10.4825,11.6475136375,NA,11.6475136375
2006,155,4.15,9.98625,11.26463939375,NA,11.26463939375
2006,156,5.955,9.88,11.1826638,NA,11.1826638
2006,157,8.71,9.560625,10.936254809375,NA,10.936254809375
2006,158,12.75,9.5775,10.9492744625,NA,10.9492744625
2006,159,13.245,9.6275,10.9878512125,NA,10.9878512125
2006,160,16.34,10.175625,11.410748834375,NA,11.410748834375
2006,161,18.13,11.07,12.10079045,NA,12.10079045
2006,162,18.39,12.20875,12.97937593125,NA,12.97937593125
2006,163,19.63,14.14375,14.47229615625,NA,14.47229615625
2006,164,18.535,15.71625,15.68553494375,NA,15.68553494375
2006,165,20.245,17.158125,16.797991971875,NA,16.797991971875
2006,166,20.885,18.175,17.582546625,NA,17.582546625
2006,167,16.74,18.611875,17.919610978125,NA,17.919610978125
2006,168,16.025,18.5725,17.8892317875,NA,17.8892317875
2006,169,16.935,18.423125,17.773983746875,NA,17.773983746875
2006,170,17.035,18.25375,17.64330500625,NA,17.64330500625
2006,171,13.79,17.52375,17.08008445625,NA,17.08008445625
2006,172,11.995,16.70625,16.44935459375,NA,16.44935459375
2006,173,12.355,15.72,15.6884282,NA,15.6884282
2006,174,10.535,14.42625,14.69025479375,NA,14.69025479375
2006,175,13.295,13.995625,14.358012534375,NA,14.358012534375
2006,176,13.735,13.709375,14.137160640625,NA,14.137160640625
2006,177,12.645,13.173125,13.723424996875,NA,13.723424996875
2006,178,13.5,12.73125,13.38250296875,NA,13.38250296875
2006,179,14.085,12.768125,13.410953321875,NA,13.410953321875
2006,180,15.575,13.215625,13.756215234375,NA,13.756215234375
2006,181,16.715,13.760625,14.176701809375,NA,14.176701809375
2006,182,13.065,14.076875,14.420699753125,NA,14.420699753125
2006,183,13.805,14.140625,14.469885109375,NA,14.469885109375
2006,184,15.05,14.305,14.596706175,NA,14.596706175
2006,185,14.685,14.56,14.7934476,NA,14.7934476
2006,186,14.965,14.743125,14.934734946875,NA,14.934734946875
2006,187,13.745,14.700625,14.901944709375,NA,14.901944709375
2006,188,14.24,14.53375,14.77319480625,NA,14.77319480625
2006,189,13.52,14.134375,14.465063015625,NA,14.465063015625
2006,190,14.72,14.34125,14.62467431875,NA,14.62467431875
2006,191,15.38,14.538125,14.776570271875,NA,14.776570271875
2006,192,17.305,14.82,14.9940467,NA,14.9940467
2006,193,16.875,15.09375,15.20525440625,NA,15.20525440625
2006,194,15.975,15.22,15.3026607,NA,15.3026607
2006,195,14.32,15.291875,15.358114778125,NA,15.358114778125
2006,196,13.825,15.24,15.3180914,NA,15.3180914
2006,197,12.04,15.055,15.175357425,NA,15.175357425
2006,198,12.88,14.825,14.997904375,NA,14.997904375
2006,199,14.955,14.771875,14.956916578125,NA,14.956916578125
2006,200,14.84,14.46375,14.71918735625,NA,14.71918735625
2006,201,15.145,14.2475,14.5523429125,NA,14.5523429125
2006,202,18.11,14.514375,14.758246315625,NA,14.758246315625
2006,203,16.085,14.735,14.928466225,NA,14.928466225
2006,204,16.66,15.089375,15.201878940625,NA,15.201878940625
2006,205,17.185,15.7325,15.6980723875,NA,15.6980723875
2006,206,18.31,16.41125,16.22175176875,NA,16.22175176875
2006,207,14.555,16.36125,16.18317501875,NA,16.18317501875
2006,208,16.75,16.6,16.367379,NA,16.367379
2006,209,16.9,16.819375,16.536634490625,NA,16.536634490625
2006,210,17.78,16.778125,16.504808671875,NA,16.504808671875
2006,211,13.245,16.423125,16.230913746875,NA,16.230913746875
2006,212,13.865,16.07375,15.96135870625,NA,15.96135870625
2006,213,14.45,15.731875,15.697590178125,NA,15.697590178125
2006,214,12.595,15.0175,15.1464248625,NA,15.1464248625
2006,215,13.28,14.858125,15.023461471875,NA,15.023461471875
2006,216,14.245,14.545,14.781874575,NA,14.781874575
2006,217,14.25,14.21375,14.52630360625,NA,14.52630360625
2006,218,14.99,13.865,14.257230775,NA,14.257230775
2006,219,16.025,14.2125,14.5253391875,NA,14.5253391875
2006,220,11.385,13.9025,14.2861633375,NA,14.2861633375
2006,221,12.045,13.601875,14.054220628125,NA,14.054220628125
2006,222,12.415,13.579375,14.036861090625,NA,14.036861090625
2006,223,12.82,13.521875,13.992497828125,NA,13.992497828125
2006,224,11.825,13.219375,13.759108490625,NA,13.759108490625
2006,225,12.94,13.055625,13.632769634375,NA,13.632769634375
2006,226,12.155,12.70125,13.35935691875,NA,13.35935691875
2006,227,10.755,12.0425,12.8511082375,NA,12.8511082375
2006,228,12.875,12.22875,12.99480663125,NA,12.99480663125
2006,229,12.925,12.33875,13.07967548125,NA,13.07967548125
2006,230,10.935,12.15375,12.93694150625,NA,12.93694150625
2006,231,12.82,12.15375,12.93694150625,NA,12.93694150625
2006,232,8.19,11.699375,12.586375290625,NA,12.586375290625
2006,233,7.71,11.045625,12.081984284375,NA,12.081984284375
2006,234,7.305,10.439375,11.614241190625,NA,11.614241190625
2006,235,8.985,10.218125,11.443539071875,NA,11.443539071875
2006,236,9.415,9.785625,11.109850184375,NA,11.109850184375
2006,237,9.14,9.3125,10.7448176875,NA,10.7448176875
2006,238,9.655,9.1525,10.6213720875,NA,10.6213720875
2006,239,9.12,8.69,10.26453715,NA,10.26453715
2006,240,8.355,8.710625,10.280450059375,NA,10.280450059375
2006,241,6.54,8.564375,10.167613065625,NA,10.167613065625
2006,242,7.285,8.561875,10.165684228125,NA,10.165684228125
2006,243,5.855,8.170625,9.863821159375,NA,9.863821159375
2006,244,8.12,8.00875,9.73892893125,NA,9.73892893125
2006,245,10.7,8.20375,9.88937825625,NA,9.88937825625
2006,246,9.145,8.14,9.8401929,NA,9.8401929
2006,247,8.52,8.065,9.782327775,NA,9.782327775
2006,248,10.29,8.306875,9.968942803125,NA,9.968942803125
2006,249,8.6,8.564375,10.167613065625,NA,10.167613065625
2006,250,8.995,8.778125,10.332528671875,NA,10.332528671875
2006,251,9.37,9.2175,10.6715218625,NA,10.6715218625
2006,252,9.28,9.3625,10.7833944375,NA,10.7833944375
2006,253,9.365,9.195625,10.654644534375,NA,10.654644534375
2006,254,9.89,9.28875,10.72649373125,NA,10.72649373125
2006,255,8.55,9.2925,10.7293869875,NA,10.7293869875
2006,256,8.34,9.04875,10.54132533125,NA,10.54132533125
2006,257,8.7,9.06125,10.55096951875,NA,10.55096951875
2006,258,10.48,9.246875,10.694185703125,NA,10.694185703125
2006,259,6.605,8.90125,10.42752391875,NA,10.42752391875
2006,260,7.75,8.71,10.27996785,NA,10.27996785
2006,261,8.945,8.6575,10.2394622625,NA,10.2394622625
2006,262,6.975,8.293125,9.958334196875,NA,9.958334196875
2006,263,8.135,8.24125,9.91831081875,NA,9.91831081875
2006,264,8.24,8.22875,9.90866663125,NA,9.90866663125
2006,265,8.67,8.225,9.905773375,NA,9.905773375
2006,266,6.415,7.716875,9.513737153125,NA,9.513737153125
2006,267,5.51,7.58,9.4081333,NA,9.4081333
2006,268,4.15,7.13,9.06094255,NA,9.06094255
2006,269,2.81,6.363125,8.469271646875,NA,8.469271646875
2006,270,7.03,6.37,8.47457595,NA,8.47457595
2006,271,5.45,6.034375,8.215629515625,NA,8.215629515625
2006,272,2.485,5.315,7.660606525,NA,7.660606525
2006,273,2.295,4.518125,7.045789571875,NA,7.045789571875
2006,274,3.03,4.095,6.719333825,NA,6.719333825
2006,275,4.565,3.976875,6.628196253125,NA,6.628196253125
2006,276,3.56,3.903125,6.571295546875,NA,6.571295546875
2006,277,3.23,3.955625,6.611801134375,NA,6.611801134375
2006,278,1.02,3.204375,6.032185465625,NA,6.032185465625
2006,279,1.625,2.72625,5.66329529375,NA,5.66329529375
2007,151,13.74,13.306875,13.826617803125,NA,13.826617803125
2007,152,15.895,13.475625,13.956814334375,NA,13.956814334375
2007,153,14.86,13.5275,13.9968377125,NA,13.9968377125
2007,154,16.54,13.51375,13.98622910625,NA,13.98622910625
2007,155,20.125,14.1425,14.4713317375,NA,14.4713317375
2007,156,20.765,15.329375,15.387047340625,NA,15.387047340625
2007,157,19.59,16.580625,16.352430509375,NA,16.352430509375
2007,158,11.1,16.576875,16.349537253125,NA,16.349537253125
2007,159,11.235,16.26375,16.10795035625,NA,16.10795035625
2007,160,11.98,15.774375,15.730380415625,NA,15.730380415625
2007,161,15.64,15.871875,15.805605078125,NA,15.805605078125
2007,162,15.34,15.721875,15.689874828125,NA,15.689874828125
2007,163,14.645,15.036875,15.161373353125,NA,15.161373353125
2007,164,12.59,14.015,14.372961025,NA,14.372961025
2007,165,13.34,13.23375,13.77019930625,NA,13.77019930625
2007,166,12.695,13.433125,13.924024096875,NA,13.924024096875
2007,167,14.02,13.78125,14.19261471875,NA,14.19261471875
2007,168,16.415,14.335625,14.620334434375,NA,14.620334434375
2007,169,17.045,14.51125,14.75583526875,NA,14.75583526875
2007,170,15.785,14.566875,14.798751903125,NA,14.798751903125
2007,171,16.6,14.81125,14.98729576875,NA,14.98729576875
2007,172,16.715,15.326875,15.385118503125,NA,15.385118503125
2007,173,16.84,15.764375,15.722665065625,NA,15.722665065625
2007,174,15.565,16.123125,15.999453246875,NA,15.999453246875
2007,175,15.765,16.34125,16.16774431875,NA,16.16774431875
2007,176,13.745,16.0075,15.9102445125,NA,15.9102445125
2007,177,15.195,15.77625,15.73182704375,NA,15.73182704375
2007,178,13.575,15.5,15.5186905,NA,15.5186905
2007,179,18.24,15.705,15.676855175,NA,15.676855175
2007,180,18.07,15.874375,15.807533915625,NA,15.807533915625
2007,181,16.69,15.855625,15.793067634375,NA,15.793067634375
2007,182,18.075,16.169375,16.035136740625,NA,16.035136740625
2007,183,17.915,16.438125,16.242486771875,NA,16.242486771875
2007,184,17.105,16.858125,16.566531471875,NA,16.566531471875
2007,185,17.8,17.18375,16.81776255625,NA,16.81776255625
2007,186,19.065,17.87,17.34722845,NA,17.34722845
2007,187,18.065,17.848125,17.330351121875,NA,17.330351121875
2007,188,17.96,17.834375,17.319742515625,NA,17.319742515625
2007,189,17.605,17.94875,17.40798683125,NA,17.40798683125
2007,190,18.255,17.97125,17.42534636875,NA,17.42534636875
2007,191,16.5,17.794375,17.288881115625,NA,17.288881115625
2007,192,16.14,17.67375,17.19581470625,15.819,15.819
2007,193,15.855,17.430625,17.008235259375,15.485,15.485
2007,194,16.985,17.170625,16.807636159375,14.84,14.84
2007,195,16.6,16.9875,16.6663488125,15.103,15.103
2007,196,14.95,16.61125,16.37605876875,15.414,15.414
2007,197,16.205,16.43625,16.24104014375,15.867,15.867
2007,198,15.34,16.071875,15.959912078125,16.201,16.201
2007,199,17.05,16.140625,16.012955109375,16.63,16.63
2007,200,17.535,16.315,16.147491525,16.654,16.654
2007,201,18.78,16.680625,16.429584009375,16.677,16.677
2007,202,19.97,17.05375,16.71746300625,17.011,17.011
2007,203,18.605,17.304375,16.910828965625,17.486,17.486
2007,204,16.11,17.449375,17.022701540625,17.605,17.605
2007,205,16.76,17.51875,17.07622678125,17.51,17.51
2007,206,17.045,17.731875,17.240660178125,17.391,17.391
2007,207,17.83,17.829375,17.315884840625,17.272,17.272
2007,208,18.08,17.8975,17.3684456625,17.225,17.225
2007,209,17.64,17.755,17.258501925,17.582,17.582
2007,210,16.75,17.3525,16.9479590875,17.153,17.153
2007,211,17.73,17.243125,16.863572446875,17.415,17.415
2007,212,15.56,17.174375,16.810529415625,17.058,17.058
2007,213,15,16.954375,16.640791715625,16.534,16.534
2007,214,15.265,16.731875,16.469125178125,16.439,16.439
2007,215,14.185,16.27625,16.11759454375,16.153,16.153
2007,216,13.765,15.736875,15.701447853125,16.487,16.487
2007,217,14.41,15.333125,15.389940596875,16.725,16.725
2007,218,15.76,15.209375,15.294463140625,16.177,16.177
2007,219,12.155,14.5125,14.7567996875,15.652,15.652
2007,220,10.91,13.93125,14.30834496875,14.673,14.673
2007,221,11.02,13.43375,13.92450630625,14.266,14.266
2007,222,11.54,12.968125,13.565260321875,13.762,13.762
2007,223,12.59,12.76875,13.41143553125,13.738,13.738
2007,224,12.305,12.58625,13.27063039375,13.834,13.834
2007,225,12.325,12.325625,13.069549084375,14.361,14.361
2007,226,17.73,12.571875,13.259539578125,13.762,13.762
2007,227,18.145,13.320625,13.837226409375,14.409,14.409
2007,228,18.625,14.285,14.581275475,15.103,15.103
2007,229,18.825,15.260625,15.334004309375,15.414,15.414
2007,230,17.985,16.06625,15.95557219375,15.557,15.557
2007,231,13.66,16.2,16.058765,15.605,15.605
2007,232,11.65,16.118125,15.995595571875,14.888,14.888
2007,233,11.325,15.993125,15.899153696875,14.577,14.577
2007,234,12.56,15.346875,15.400549203125,14.792,14.792
2007,235,12.755,14.673125,14.880727496875,14.577,14.577
2007,236,13.15,13.98875,14.35270823125,14.745,14.745
2007,237,13.69,13.346875,13.857479203125,14.05,14.05
2007,238,12.42,12.65125,13.32078016875,13.714,13.714
2007,239,12.59,12.5175,13.2175873625,NA,13.2175873625
2007,240,12.37,12.6075,13.2870255125,13.738,13.738
2007,241,12.055,12.69875,13.35742808125,13.786,13.786
2007,242,11.165,12.524375,13.222891665625,13.04,13.04
2007,243,10.38,12.2275,12.9938422125,13.064,13.064
2007,244,10.695,11.920625,12.757077409375,13.473,13.473
2007,245,8.745,11.3025,12.2801723375,12.703,12.703
2007,246,8.405,10.800625,11.892958209375,12.316,12.316
2007,247,8.805,10.3275,11.5279257125,12.364,12.364
2007,248,8.505,9.844375,11.155177865625,11.88,11.88
2007,249,8.285,9.373125,10.791591996875,11.783,11.783
2007,250,8.22,9.005,10.507570675,11.37,11.37
2007,251,5.47,8.39125,10.03404106875,11.102,11.102
2007,252,10.395,8.35375,10.00510850625,11.053,11.053
2007,253,10.19,8.534375,10.144467015625,10.932,10.932
